,header,min_leven[from=nat],perc_min_leven[from=nat],min_leven[from=all],perc_min_leven[from=all]
0,seq_0,15.0,0.23076923076923078,15.0,0.23076923076923078
1,seq_1,18.0,0.27692307692307694,18.0,0.27692307692307694
2,seq_2,17.0,0.26153846153846155,17.0,0.26153846153846155
3,seq_3,22.0,0.3384615384615385,22.0,0.3384615384615385
4,seq_4,18.0,0.27692307692307694,18.0,0.27692307692307694
5,seq_5,19.0,0.2923076923076923,19.0,0.2923076923076923
6,seq_6,18.0,0.27692307692307694,18.0,0.27692307692307694
7,seq_7,20.0,0.3076923076923077,20.0,0.3076923076923077
8,seq_8,19.0,0.2923076923076923,19.0,0.2923076923076923
9,seq_9,14.0,0.2153846153846154,14.0,0.2153846153846154
10,seq_10,22.0,0.3384615384615385,22.0,0.3384615384615385
11,seq_11,21.0,0.3230769230769231,21.0,0.3230769230769231
12,seq_12,20.0,0.3076923076923077,20.0,0.3076923076923077
13,seq_13,14.0,0.2153846153846154,14.0,0.2153846153846154
14,seq_14,18.0,0.27692307692307694,18.0,0.27692307692307694
15,seq_15,17.0,0.26153846153846155,17.0,0.26153846153846155
16,seq_16,19.0,0.2923076923076923,19.0,0.2923076923076923
17,seq_17,20.0,0.3076923076923077,20.0,0.3076923076923077
18,seq_18,22.0,0.3384615384615385,22.0,0.3384615384615385
19,seq_19,36.0,0.45,36.0,0.45
20,seq_20,20.0,0.3076923076923077,20.0,0.3076923076923077
21,seq_21,14.0,0.2153846153846154,14.0,0.2153846153846154
22,seq_22,17.0,0.26153846153846155,17.0,0.26153846153846155
23,seq_23,21.0,0.3230769230769231,21.0,0.3230769230769231
24,seq_24,17.0,0.26153846153846155,17.0,0.26153846153846155
25,seq_25,20.0,0.3076923076923077,20.0,0.3076923076923077
26,seq_26,17.0,0.26153846153846155,17.0,0.26153846153846155
27,seq_27,19.0,0.2923076923076923,19.0,0.2923076923076923
28,seq_28,18.0,0.27692307692307694,18.0,0.27692307692307694
29,seq_29,18.0,0.27692307692307694,18.0,0.27692307692307694
30,seq_30,15.0,0.23076923076923078,15.0,0.23076923076923078
31,seq_31,17.0,0.26153846153846155,17.0,0.26153846153846155
32,seq_32,12.0,0.18461538461538463,12.0,0.18461538461538463
33,seq_33,20.0,0.30303030303030304,20.0,0.30303030303030304
34,seq_34,15.0,0.23076923076923078,15.0,0.23076923076923078
35,seq_35,16.0,0.24615384615384617,16.0,0.24615384615384617
36,seq_36,13.0,0.2,13.0,0.2
37,seq_37,18.0,0.27692307692307694,18.0,0.27692307692307694
38,seq_38,15.0,0.23076923076923078,15.0,0.23076923076923078
39,seq_39,21.0,0.3230769230769231,21.0,0.3230769230769231
40,seq_40,19.0,0.2923076923076923,19.0,0.2923076923076923
41,seq_41,30.0,0.40540540540540543,30.0,0.40540540540540543
42,seq_42,19.0,0.2923076923076923,19.0,0.2923076923076923
43,seq_43,21.0,0.3230769230769231,21.0,0.3230769230769231
44,seq_44,14.0,0.2153846153846154,14.0,0.2153846153846154
45,seq_45,16.0,0.24615384615384617,16.0,0.24615384615384617
46,seq_46,19.0,0.2923076923076923,19.0,0.2923076923076923
47,seq_47,14.0,0.2153846153846154,14.0,0.2153846153846154
48,seq_48,18.0,0.27692307692307694,18.0,0.27692307692307694
49,seq_49,14.0,0.2153846153846154,14.0,0.2153846153846154
50,seq_50,17.0,0.26153846153846155,17.0,0.26153846153846155
51,seq_51,28.0,0.4,28.0,0.4
52,seq_52,20.0,0.3076923076923077,20.0,0.3076923076923077
53,seq_53,20.0,0.30303030303030304,20.0,0.30303030303030304
