,header,min_leven[from=nat],perc_min_leven[from=nat],min_leven[from=all],perc_min_leven[from=all]
0,seq_0,11.0,0.16923076923076924,11.0,0.16923076923076924
1,seq_1,10.0,0.15384615384615385,10.0,0.15384615384615385
2,seq_2,8.0,0.12307692307692308,8.0,0.12307692307692308
3,seq_3,11.0,0.16666666666666666,11.0,0.16666666666666666
4,seq_4,12.0,0.18461538461538463,12.0,0.18461538461538463
5,seq_5,12.0,0.18461538461538463,12.0,0.18461538461538463
6,seq_6,12.0,0.18461538461538463,12.0,0.18461538461538463
7,seq_7,11.0,0.16923076923076924,11.0,0.16923076923076924
8,seq_8,10.0,0.15384615384615385,10.0,0.15384615384615385
9,seq_9,11.0,0.16923076923076924,11.0,0.16923076923076924
10,seq_10,8.0,0.12307692307692308,8.0,0.12307692307692308
11,seq_11,13.0,0.2,13.0,0.2
12,seq_12,15.0,0.2112676056338028,15.0,0.2112676056338028
13,seq_13,10.0,0.15384615384615385,10.0,0.15384615384615385
14,seq_14,13.0,0.2,13.0,0.2
15,seq_15,13.0,0.2,13.0,0.2
16,seq_16,12.0,0.18461538461538463,12.0,0.18461538461538463
17,seq_17,8.0,0.12307692307692308,8.0,0.12307692307692308
18,seq_18,15.0,0.22727272727272727,15.0,0.22727272727272727
19,seq_19,13.0,0.2,13.0,0.2
20,seq_20,8.0,0.12307692307692308,8.0,0.12307692307692308
21,seq_21,11.0,0.16923076923076924,11.0,0.16923076923076924
22,seq_22,9.0,0.13846153846153847,9.0,0.13846153846153847
23,seq_23,12.0,0.18461538461538463,12.0,0.18461538461538463
24,seq_24,8.0,0.12307692307692308,8.0,0.12307692307692308
25,seq_25,11.0,0.16923076923076924,11.0,0.16923076923076924
26,seq_26,11.0,0.16923076923076924,11.0,0.16923076923076924
27,seq_27,10.0,0.15384615384615385,10.0,0.15384615384615385
28,seq_28,11.0,0.16923076923076924,11.0,0.16923076923076924
29,seq_29,11.0,0.16666666666666666,11.0,0.16666666666666666
30,seq_30,8.0,0.12307692307692308,8.0,0.12307692307692308
31,seq_31,13.0,0.2,13.0,0.2
32,seq_32,12.0,0.18181818181818182,12.0,0.18181818181818182
33,seq_33,11.0,0.16923076923076924,11.0,0.16923076923076924
34,seq_34,12.0,0.18461538461538463,12.0,0.18461538461538463
35,seq_35,10.0,0.15384615384615385,10.0,0.15384615384615385
36,seq_36,7.0,0.1076923076923077,7.0,0.1076923076923077
37,seq_37,14.0,0.21212121212121213,14.0,0.21212121212121213
38,seq_38,10.0,0.15384615384615385,10.0,0.15384615384615385
39,seq_39,9.0,0.13846153846153847,9.0,0.13846153846153847
40,seq_40,13.0,0.18571428571428572,13.0,0.18571428571428572
41,seq_41,7.0,0.1076923076923077,7.0,0.1076923076923077
42,seq_42,9.0,0.13846153846153847,9.0,0.13846153846153847
43,seq_43,13.0,0.2,13.0,0.2
44,seq_44,13.0,0.19696969696969696,13.0,0.19696969696969696
45,seq_45,12.0,0.18461538461538463,12.0,0.18461538461538463
46,seq_46,15.0,0.23076923076923078,15.0,0.23076923076923078
47,seq_47,7.0,0.1076923076923077,7.0,0.1076923076923077
48,seq_48,12.0,0.18461538461538463,12.0,0.18461538461538463
49,seq_49,24.0,0.3076923076923077,24.0,0.3076923076923077
50,seq_50,9.0,0.13846153846153847,9.0,0.13846153846153847
51,seq_51,8.0,0.12307692307692308,8.0,0.12307692307692308
52,seq_52,8.0,0.12307692307692308,8.0,0.12307692307692308
53,seq_53,8.0,0.12307692307692308,8.0,0.12307692307692308
54,seq_54,9.0,0.13846153846153847,9.0,0.13846153846153847
55,seq_55,7.0,0.1076923076923077,7.0,0.1076923076923077
56,seq_56,10.0,0.15384615384615385,10.0,0.15384615384615385
57,seq_57,15.0,0.22727272727272727,15.0,0.22727272727272727
58,seq_58,10.0,0.15384615384615385,10.0,0.15384615384615385
59,seq_59,12.0,0.18461538461538463,12.0,0.18461538461538463
60,seq_60,8.0,0.12307692307692308,8.0,0.12307692307692308
61,seq_61,8.0,0.12307692307692308,8.0,0.12307692307692308
62,seq_62,11.0,0.16923076923076924,11.0,0.16923076923076924
63,seq_63,9.0,0.13846153846153847,9.0,0.13846153846153847
64,seq_64,11.0,0.16923076923076924,11.0,0.16923076923076924
65,seq_65,11.0,0.16923076923076924,11.0,0.16923076923076924
66,seq_66,12.0,0.18461538461538463,12.0,0.18461538461538463
67,seq_67,12.0,0.18461538461538463,12.0,0.18461538461538463
68,seq_68,11.0,0.16923076923076924,11.0,0.16923076923076924
69,seq_69,12.0,0.18461538461538463,12.0,0.18461538461538463
70,seq_70,12.0,0.18461538461538463,12.0,0.18461538461538463
71,seq_71,9.0,0.13846153846153847,9.0,0.13846153846153847
72,seq_72,13.0,0.2,13.0,0.2
73,seq_73,7.0,0.1076923076923077,7.0,0.1076923076923077
74,seq_74,7.0,0.1076923076923077,7.0,0.1076923076923077
75,seq_75,10.0,0.15384615384615385,10.0,0.15384615384615385
76,seq_76,9.0,0.13846153846153847,9.0,0.13846153846153847
77,seq_77,10.0,0.15384615384615385,10.0,0.15384615384615385
